"specification","schema","title","namespace","element","geometa_class","in_geometa","refactored","id"
"ISO/TS 19139:2007","ISO 19110:2005","Geographic Information - Methodology for feature cataloguing","GFC","AbstractFC_CarrierOfCharacteristics","ISOAbstractCarrierOfCharacteristics",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19110:2005  -  GFC"
"ISO/TS 19139:2007","ISO 19110:2005","Geographic Information - Methodology for feature cataloguing","GFC","AbstractFC_PropertyType","ISOAbstractPropertyType",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19110:2005  -  GFC"
"ISO/TS 19139:2007","ISO 19110:2005","Geographic Information - Methodology for feature cataloguing","GFC","FC_AssociationRole","ISOAssociationRole",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19110:2005  -  GFC"
"ISO/TS 19139:2007","ISO 19110:2005","Geographic Information - Methodology for feature cataloguing","GFC","FC_Binding","ISOBinding",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19110:2005  -  GFC"
"ISO/TS 19139:2007","ISO 19110:2005","Geographic Information - Methodology for feature cataloguing","GFC","FC_BoundAssociationRole","ISOBoundAssociationRole",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19110:2005  -  GFC"
"ISO/TS 19139:2007","ISO 19110:2005","Geographic Information - Methodology for feature cataloguing","GFC","FC_BoundFeatureAttribute","ISOBoundFeatureAttribute",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19110:2005  -  GFC"
"ISO/TS 19139:2007","ISO 19110:2005","Geographic Information - Methodology for feature cataloguing","GFC","FC_Constraint","ISOConstraint",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19110:2005  -  GFC"
"ISO/TS 19139:2007","ISO 19110:2005","Geographic Information - Methodology for feature cataloguing","GFC","FC_DefinitionReference","ISODefinitionReference",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19110:2005  -  GFC"
"ISO/TS 19139:2007","ISO 19110:2005","Geographic Information - Methodology for feature cataloguing","GFC","FC_DefinitionSource","ISODefinitionSource",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19110:2005  -  GFC"
"ISO/TS 19139:2007","ISO 19110:2005","Geographic Information - Methodology for feature cataloguing","GFC","FC_FeatureAssociation","ISOFeatureAssociation",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19110:2005  -  GFC"
"ISO/TS 19139:2007","ISO 19110:2005","Geographic Information - Methodology for feature cataloguing","GFC","FC_FeatureAttribute","ISOFeatureAttribute",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19110:2005  -  GFC"
"ISO/TS 19139:2007","ISO 19110:2005","Geographic Information - Methodology for feature cataloguing","GFC","FC_FeatureCatalogue","ISOFeatureCatalogue",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19110:2005  -  GFC"
"ISO/TS 19139:2007","ISO 19110:2005","Geographic Information - Methodology for feature cataloguing","GFC","FC_FeatureOperation","ISOFeatureOperation",TRUE,FALSE,"ISO/TS 19139:2007  -  ISO 19110:2005  -  GFC"
